tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
19558,0.0609,0.0504,0.0556,0.0547,0.0316,0.0336,0.0309,0.0449,0.0495,0.0409,0.049,0.0481,0.0638,0.048,0.0467,0.0463
19559,0.0609,0.0504,0.0556,0.0547,0.0316,0.0336,0.0309,0.0449,0.0495,0.0409,0.049,0.0481,0.0638,0.048,0.0467,0.0463
19560,0.0623,0.061,0.0562,0.0615,0.0402,0.0406,0.033,0.048,0.0522,0.0412,0.0619,0.0484,0.0665,0.0526,0.049,0.0483
19561,0.0623,0.061,0.0562,0.0615,0.0402,0.0406,0.033,0.048,0.0522,0.0412,0.0619,0.0484,0.0665,0.0526,0.049,0.0483
19562,0.0623,0.061,0.0562,0.0615,0.0402,0.0406,0.033,0.048,0.0522,0.0412,0.0619,0.0484,0.0665,0.0526,0.049,0.0483
19563,0.0623,0.061,0.0562,0.0615,0.0402,0.0406,0.033,0.048,0.0522,0.0412,0.0619,0.0484,0.0665,0.0526,0.049,0.0483
19564,0.0726,0.0706,0.0656,0.0713,0.0538,0.0542,0.0445,0.0558,0.0607,0.0478,0.0712,0.0567,0.0775,0.0609,0.0569,0.0561
19565,0.0726,0.0706,0.0656,0.0713,0.0538,0.0542,0.0445,0.0558,0.0607,0.0478,0.0712,0.0567,0.0775,0.0609,0.0569,0.0561
19566,0.0726,0.0706,0.0656,0.0713,0.0538,0.0542,0.0445,0.0558,0.0607,0.0478,0.0712,0.0567,0.0775,0.0609,0.0569,0.0561
19567,0.0726,0.0706,0.0656,0.0713,0.0538,0.0542,0.0445,0.0558,0.0607,0.0478,0.0712,0.0567,0.0775,0.0609,0.0569,0.0561
19568,0.0879,0.095,0.0791,0.0914,0.0825,0.0807,0.0632,0.0698,0.0753,0.0565,0.0977,0.0689,0.0959,0.0771,0.0698,0.0686
19569,0.0879,0.095,0.0791,0.0914,0.0825,0.0807,0.0632,0.0698,0.0753,0.0565,0.0977,0.0689,0.0959,0.0771,0.0698,0.0686
19570,0.0879,0.095,0.0791,0.0914,0.0825,0.0807,0.0632,0.0698,0.0753,0.0565,0.0977,0.0689,0.0959,0.0771,0.0698,0.0686
19571,0.0879,0.095,0.0791,0.0914,0.0825,0.0807,0.0632,0.0698,0.0753,0.0565,0.0977,0.0689,0.0959,0.0771,0.0698,0.0686
19572,0.0611,0.0744,0.0541,0.0687,0.0514,0.0489,0.0348,0.0505,0.0537,0.0392,0.0791,0.0466,0.0677,0.0572,0.0499,0.0487
19573,0.0611,0.0744,0.0541,0.0687,0.0514,0.0489,0.0348,0.0505,0.0537,0.0392,0.0791,0.0466,0.0677,0.0572,0.0499,0.0487
19574,0.0611,0.0744,0.0541,0.0687,0.0514,0.0489,0.0348,0.0505,0.0537,0.0392,0.0791,0.0466,0.0677,0.0572,0.0499,0.0487
19575,0.0611,0.0744,0.0541,0.0687,0.0514,0.0489,0.0348,0.0505,0.0537,0.0392,0.0791,0.0466,0.0677,0.0572,0.0499,0.0487
19576,0.0152,0.0308,0.0129,0.023,0.0109,0.0093,0.006,0.0158,0.0161,0.0081,0.0378,0.0127,0.0216,0.0206,0.0146,0.0138
19577,0.0152,0.0308,0.0129,0.023,0.0109,0.0093,0.006,0.0158,0.0161,0.0081,0.0378,0.0127,0.0216,0.0206,0.0146,0.0138
19578,0.0152,0.0308,0.0129,0.023,0.0109,0.0093,0.006,0.0158,0.0161,0.0081,0.0378,0.0127,0.0216,0.0206,0.0146,0.0138
19579,0.0152,0.0308,0.0129,0.023,0.0109,0.0093,0.006,0.0158,0.0161,0.0081,0.0378,0.0127,0.0216,0.0206,0.0146,0.0138
19580,0.003,0.0049,0.0028,0.0027,0.004,0.0031,0.0022,0.0033,0.0036,0.0011,0.0087,0.0043,0.0068,0.0054,0.0034,0.0031
19581,0.003,0.0049,0.0028,0.0027,0.004,0.0031,0.0022,0.0033,0.0036,0.0011,0.0087,0.0043,0.0068,0.0054,0.0034,0.0031
19582,0.003,0.0049,0.0028,0.0027,0.004,0.0031,0.0022,0.0033,0.0036,0.0011,0.0087,0.0043,0.0068,0.0054,0.0034,0.0031
19583,0.003,0.0049,0.0028,0.0027,0.004,0.0031,0.0022,0.0033,0.0036,0.0011,0.0087,0.0043,0.0068,0.0054,0.0034,0.0031
19584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19588,0.0002,0,0,0,0,0,0,0,0.0002,0,0,0,0.0004,0,0,0
19589,0.0002,0,0,0,0,0,0,0,0.0002,0,0,0,0.0004,0,0,0
19590,0.0002,0,0,0,0,0,0,0,0.0002,0,0,0,0.0004,0,0,0
19591,0.0002,0,0,0,0,0,0,0,0.0002,0,0,0,0.0004,0,0,0
19592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19596,0.0003,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0003,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19597,0.0003,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0003,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19598,0.0003,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0003,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19599,0.0003,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0003,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19600,0.0077,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0088,0.0005,0.004,0.002,0.0111,0.0025,0.0016,0.0014
19601,0.0077,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0088,0.0005,0.004,0.002,0.0111,0.0025,0.0016,0.0014
19602,0.0077,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0088,0.0005,0.004,0.002,0.0111,0.0025,0.0016,0.0014
19603,0.0077,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0088,0.0005,0.004,0.002,0.0111,0.0025,0.0016,0.0014
19604,0.1104,0.178,0.1246,0.1634,0.1459,0.1405,0.107,0.1275,0.1041,0.0965,0.1974,0.1098,0.1229,0.1366,0.1214,0.1165
19605,0.1104,0.178,0.1246,0.1634,0.1459,0.1405,0.107,0.1275,0.1041,0.0965,0.1974,0.1098,0.1229,0.1366,0.1214,0.1165
19606,0.1104,0.178,0.1246,0.1634,0.1459,0.1405,0.107,0.1275,0.1041,0.0965,0.1974,0.1098,0.1229,0.1366,0.1214,0.1165
19607,0.1104,0.178,0.1246,0.1634,0.1459,0.1405,0.107,0.1275,0.1041,0.0965,0.1974,0.1098,0.1229,0.1366,0.1214,0.1165
19608,0.168,0.1139,0.1964,0.1601,0.1564,0.1716,0.1654,0.1519,0.14,0.1629,0.0882,0.1694,0.1674,0.1431,0.1622,0.1597
19609,0.168,0.1139,0.1964,0.1601,0.1564,0.1716,0.1654,0.1519,0.14,0.1629,0.0882,0.1694,0.1674,0.1431,0.1622,0.1597
19610,0.168,0.1139,0.1964,0.1601,0.1564,0.1716,0.1654,0.1519,0.14,0.1629,0.0882,0.1694,0.1674,0.1431,0.1622,0.1597
19611,0.168,0.1139,0.1964,0.1601,0.1564,0.1716,0.1654,0.1519,0.14,0.1629,0.0882,0.1694,0.1674,0.1431,0.1622,0.1597
19612,0.1449,0.138,0.1789,0.1498,0.156,0.1571,0.1453,0.1466,0.1286,0.1252,0.1385,0.1727,0.1659,0.1491,0.1484,0.1456
19613,0.1449,0.138,0.1789,0.1498,0.156,0.1571,0.1453,0.1466,0.1286,0.1252,0.1385,0.1727,0.1659,0.1491,0.1484,0.1456
19614,0.1449,0.138,0.1789,0.1498,0.156,0.1571,0.1453,0.1466,0.1286,0.1252,0.1385,0.1727,0.1659,0.1491,0.1484,0.1456
19615,0.1449,0.138,0.1789,0.1498,0.156,0.1571,0.1453,0.1466,0.1286,0.1252,0.1385,0.1727,0.1659,0.1491,0.1484,0.1456
19616,0.0914,0.0861,0.0954,0.0895,0.0893,0.0893,0.0789,0.0824,0.0824,0.0698,0.0907,0.0899,0.1043,0.0859,0.083,0.0809
19617,0.0914,0.0861,0.0954,0.0895,0.0893,0.0893,0.0789,0.0824,0.0824,0.0698,0.0907,0.0899,0.1043,0.0859,0.083,0.0809
19618,0.0914,0.0861,0.0954,0.0895,0.0893,0.0893,0.0789,0.0824,0.0824,0.0698,0.0907,0.0899,0.1043,0.0859,0.083,0.0809
19619,0.0914,0.0861,0.0954,0.0895,0.0893,0.0893,0.0789,0.0824,0.0824,0.0698,0.0907,0.0899,0.1043,0.0859,0.083,0.0809
19620,0.0857,0.0871,0.0887,0.086,0.086,0.0843,0.073,0.0785,0.0785,0.0627,0.0948,0.0853,0.1003,0.0832,0.0779,0.0758
19621,0.0857,0.0871,0.0887,0.086,0.086,0.0843,0.073,0.0785,0.0785,0.0627,0.0948,0.0853,0.1003,0.0832,0.0779,0.0758
19622,0.0857,0.0871,0.0887,0.086,0.086,0.0843,0.073,0.0785,0.0785,0.0627,0.0948,0.0853,0.1003,0.0832,0.0779,0.0758
19623,0.0857,0.0871,0.0887,0.086,0.086,0.0843,0.073,0.0785,0.0785,0.0627,0.0948,0.0853,0.1003,0.0832,0.0779,0.0758
19624,0.0672,0.0645,0.0663,0.0588,0.0634,0.0597,0.0525,0.0578,0.0628,0.0399,0.0733,0.0693,0.0835,0.0626,0.0561,0.0548
19625,0.0672,0.0645,0.0663,0.0588,0.0634,0.0597,0.0525,0.0578,0.0628,0.0399,0.0733,0.0693,0.0835,0.0626,0.0561,0.0548
19626,0.0672,0.0645,0.0663,0.0588,0.0634,0.0597,0.0525,0.0578,0.0628,0.0399,0.0733,0.0693,0.0835,0.0626,0.0561,0.0548
19627,0.0672,0.0645,0.0663,0.0588,0.0634,0.0597,0.0525,0.0578,0.0628,0.0399,0.0733,0.0693,0.0835,0.0626,0.0561,0.0548
19628,0.0714,0.0663,0.0621,0.069,0.0634,0.0643,0.0535,0.0575,0.0645,0.0515,0.0704,0.0537,0.0779,0.0602,0.058,0.056
19629,0.0714,0.0663,0.0621,0.069,0.0634,0.0643,0.0535,0.0575,0.0645,0.0515,0.0704,0.0537,0.0779,0.0602,0.058,0.056
19630,0.0714,0.0663,0.0621,0.069,0.0634,0.0643,0.0535,0.0575,0.0645,0.0515,0.0704,0.0537,0.0779,0.0602,0.058,0.056
19631,0.0714,0.0663,0.0621,0.069,0.0634,0.0643,0.0535,0.0575,0.0645,0.0515,0.0704,0.0537,0.0779,0.0602,0.058,0.056
19632,0.0649,0.0584,0.0547,0.0586,0.0556,0.0553,0.0463,0.0504,0.0592,0.0425,0.0637,0.0497,0.0733,0.0536,0.0504,0.0487
19633,0.0649,0.0584,0.0547,0.0586,0.0556,0.0553,0.0463,0.0504,0.0592,0.0425,0.0637,0.0497,0.0733,0.0536,0.0504,0.0487
19634,0.0649,0.0584,0.0547,0.0586,0.0556,0.0553,0.0463,0.0504,0.0592,0.0425,0.0637,0.0497,0.0733,0.0536,0.0504,0.0487
19635,0.0649,0.0584,0.0547,0.0586,0.0556,0.0553,0.0463,0.0504,0.0592,0.0425,0.0637,0.0497,0.0733,0.0536,0.0504,0.0487
19636,0.031,0.0149,0.0107,0.011,0.0125,0.0107,0.0084,0.0108,0.0298,0.0055,0.0205,0.0126,0.0394,0.0138,0.0103,0.0099
19637,0.031,0.0149,0.0107,0.011,0.0125,0.0107,0.0084,0.0108,0.0298,0.0055,0.0205,0.0126,0.0394,0.0138,0.0103,0.0099
19638,0.031,0.0149,0.0107,0.011,0.0125,0.0107,0.0084,0.0108,0.0298,0.0055,0.0205,0.0126,0.0394,0.0138,0.0103,0.0099
19639,0.031,0.0149,0.0107,0.011,0.0125,0.0107,0.0084,0.0108,0.0298,0.0055,0.0205,0.0126,0.0394,0.0138,0.0103,0.0099
19640,0.0307,0.0307,0.0156,0.0233,0.0222,0.0193,0.0131,0.0186,0.0309,0.0097,0.0396,0.0164,0.0402,0.0229,0.0169,0.016
19641,0.0307,0.0307,0.0156,0.0233,0.0222,0.0193,0.0131,0.0186,0.0309,0.0097,0.0396,0.0164,0.0402,0.0229,0.0169,0.016
19642,0.0307,0.0307,0.0156,0.0233,0.0222,0.0193,0.0131,0.0186,0.0309,0.0097,0.0396,0.0164,0.0402,0.0229,0.0169,0.016
19643,0.0307,0.0307,0.0156,0.0233,0.0222,0.0193,0.0131,0.0186,0.0309,0.0097,0.0396,0.0164,0.0402,0.0229,0.0169,0.016
19644,0.009,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0095,0.0012,0.0102,0.005,0.0153,0.0063,0.0039,0.0036
19645,0.009,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0095,0.0012,0.0102,0.005,0.0153,0.0063,0.0039,0.0036
19646,0.009,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0095,0.0012,0.0102,0.005,0.0153,0.0063,0.0039,0.0036
19647,0.009,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0095,0.0012,0.0102,0.005,0.0153,0.0063,0.0039,0.0036
19648,0.024,0.0079,0.0102,0.0057,0.009,0.0077,0.0075,0.0083,0.0217,0.0042,0.0118,0.0131,0.0311,0.0106,0.0083,0.0081
19649,0.024,0.0079,0.0102,0.0057,0.009,0.0077,0.0075,0.0083,0.0217,0.0042,0.0118,0.0131,0.0311,0.0106,0.0083,0.0081
19650,0.024,0.0079,0.0102,0.0057,0.009,0.0077,0.0075,0.0083,0.0217,0.0042,0.0118,0.0131,0.0311,0.0106,0.0083,0.0081
19651,0.024,0.0079,0.0102,0.0057,0.009,0.0077,0.0075,0.0083,0.0217,0.0042,0.0118,0.0131,0.0311,0.0106,0.0083,0.0081
19652,0.0514,0.0255,0.0345,0.0301,0.0302,0.0315,0.029,0.0285,0.0458,0.0276,0.0259,0.0313,0.0573,0.0295,0.03,0.0293
19653,0.0514,0.0255,0.0345,0.0301,0.0302,0.0315,0.029,0.0285,0.0458,0.0276,0.0259,0.0313,0.0573,0.0295,0.03,0.0293
19654,0.0514,0.0255,0.0345,0.0301,0.0302,0.0315,0.029,0.0285,0.0458,0.0276,0.0259,0.0313,0.0573,0.0295,0.03,0.0293
19655,0.0514,0.0255,0.0345,0.0301,0.0302,0.0315,0.029,0.0285,0.0458,0.0276,0.0259,0.0313,0.0573,0.0295,0.03,0.0293
19656,0.0524,0.0416,0.0359,0.0409,0.0382,0.0379,0.0309,0.0343,0.0481,0.0289,0.0468,0.0322,0.0595,0.0374,0.0344,0.0331
19657,0.0524,0.0416,0.0359,0.0409,0.0382,0.0379,0.0309,0.0343,0.0481,0.0289,0.0468,0.0322,0.0595,0.0374,0.0344,0.0331
19658,0.0524,0.0416,0.0359,0.0409,0.0382,0.0379,0.0309,0.0343,0.0481,0.0289,0.0468,0.0322,0.0595,0.0374,0.0344,0.0331
19659,0.0524,0.0416,0.0359,0.0409,0.0382,0.0379,0.0309,0.0343,0.0481,0.0289,0.0468,0.0322,0.0595,0.0374,0.0344,0.0331
19660,0.0611,0.055,0.0491,0.0542,0.0512,0.0506,0.0417,0.046,0.0561,0.0384,0.0609,0.0445,0.0694,0.0495,0.0459,0.0443
19661,0.0611,0.055,0.0491,0.0542,0.0512,0.0506,0.0417,0.046,0.0561,0.0384,0.0609,0.0445,0.0694,0.0495,0.0459,0.0443
19662,0.0611,0.055,0.0491,0.0542,0.0512,0.0506,0.0417,0.046,0.0561,0.0384,0.0609,0.0445,0.0694,0.0495,0.0459,0.0443
19663,0.0611,0.055,0.0491,0.0542,0.0512,0.0506,0.0417,0.046,0.0561,0.0384,0.0609,0.0445,0.0694,0.0495,0.0459,0.0443
19664,0.0741,0.0916,0.07,0.0843,0.0784,0.0753,0.0593,0.0692,0.0695,0.0523,0.1036,0.0645,0.0859,0.0754,0.0668,0.0643
19665,0.0741,0.0916,0.07,0.0843,0.0784,0.0753,0.0593,0.0692,0.0695,0.0523,0.1036,0.0645,0.0859,0.0754,0.0668,0.0643
19666,0.0741,0.0916,0.07,0.0843,0.0784,0.0753,0.0593,0.0692,0.0695,0.0523,0.1036,0.0645,0.0859,0.0754,0.0668,0.0643
19667,0.0741,0.0916,0.07,0.0843,0.0784,0.0753,0.0593,0.0692,0.0695,0.0523,0.1036,0.0645,0.0859,0.0754,0.0668,0.0643
19668,0.0512,0.0636,0.0374,0.0545,0.0488,0.0455,0.0325,0.0417,0.0494,0.0288,0.076,0.034,0.0604,0.0477,0.0393,0.0373
19669,0.0512,0.0636,0.0374,0.0545,0.0488,0.0455,0.0325,0.0417,0.0494,0.0288,0.076,0.034,0.0604,0.0477,0.0393,0.0373
19670,0.0512,0.0636,0.0374,0.0545,0.0488,0.0455,0.0325,0.0417,0.0494,0.0288,0.076,0.034,0.0604,0.0477,0.0393,0.0373
19671,0.0512,0.0636,0.0374,0.0545,0.0488,0.0455,0.0325,0.0417,0.0494,0.0288,0.076,0.034,0.0604,0.0477,0.0393,0.0373
19672,0.0129,0.0148,0.0068,0.0104,0.0105,0.0088,0.0057,0.0087,0.015,0.004,0.0209,0.008,0.0197,0.0118,0.0081,0.0075
19673,0.0129,0.0148,0.0068,0.0104,0.0105,0.0088,0.0057,0.0087,0.015,0.004,0.0209,0.008,0.0197,0.0118,0.0081,0.0075
19674,0.0129,0.0148,0.0068,0.0104,0.0105,0.0088,0.0057,0.0087,0.015,0.004,0.0209,0.008,0.0197,0.0118,0.0081,0.0075
19675,0.0129,0.0148,0.0068,0.0104,0.0105,0.0088,0.0057,0.0087,0.015,0.004,0.0209,0.008,0.0197,0.0118,0.0081,0.0075
19676,0.0029,0.005,0.0029,0.0028,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19677,0.0029,0.005,0.0029,0.0028,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19678,0.0029,0.005,0.0029,0.0028,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19679,0.0029,0.005,0.0029,0.0028,0.004,0.003,0.0022,0.0034,0.0036,0.0011,0.0088,0.0044,0.0067,0.0055,0.0034,0.0032
19680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19684,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0
19685,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0
19686,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0
19687,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0
19688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19692,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19693,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19694,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19695,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0,0.0004,0.0002,0.0006,0.0003,0.0002,0.0001
19696,0.0014,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.004,0.002,0.0106,0.0025,0.0016,0.0014
19697,0.0014,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.004,0.002,0.0106,0.0025,0.0016,0.0014
19698,0.0014,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.004,0.002,0.0106,0.0025,0.0016,0.0014
19699,0.0014,0.0023,0.0013,0.0013,0.0018,0.0014,0.001,0.0015,0.0017,0.0005,0.004,0.002,0.0106,0.0025,0.0016,0.0014
19700,0.1292,0.1697,0.1206,0.1567,0.1451,0.1374,0.1052,0.1242,0.1265,0.0942,0.1911,0.107,0.1164,0.1316,0.1178,0.112
19701,0.1292,0.1697,0.1206,0.1567,0.1451,0.1374,0.1052,0.1242,0.1265,0.0942,0.1911,0.107,0.1164,0.1316,0.1178,0.112
19702,0.1292,0.1697,0.1206,0.1567,0.1451,0.1374,0.1052,0.1242,0.1265,0.0942,0.1911,0.107,0.1164,0.1316,0.1178,0.112
19703,0.1292,0.1697,0.1206,0.1567,0.1451,0.1374,0.1052,0.1242,0.1265,0.0942,0.1911,0.107,0.1164,0.1316,0.1178,0.112
19704,0.1954,0.1093,0.1902,0.1539,0.1557,0.1681,0.1627,0.1482,0.1619,0.1591,0.086,0.1649,0.1586,0.1381,0.1575,0.1535
19705,0.1954,0.1093,0.1902,0.1539,0.1557,0.1681,0.1627,0.1482,0.1619,0.1591,0.086,0.1649,0.1586,0.1381,0.1575,0.1535
19706,0.1954,0.1093,0.1902,0.1539,0.1557,0.1681,0.1627,0.1482,0.1619,0.1591,0.086,0.1649,0.1586,0.1381,0.1575,0.1535
19707,0.1954,0.1093,0.1902,0.1539,0.1557,0.1681,0.1627,0.1482,0.1619,0.1591,0.086,0.1649,0.1586,0.1381,0.1575,0.1535
19708,0.1759,0.1328,0.1745,0.1445,0.1554,0.1544,0.1434,0.1436,0.1569,0.1227,0.1351,0.1693,0.1588,0.1449,0.1448,0.1411
19709,0.1759,0.1328,0.1745,0.1445,0.1554,0.1544,0.1434,0.1436,0.1569,0.1227,0.1351,0.1693,0.1588,0.1449,0.1448,0.1411
19710,0.1759,0.1328,0.1745,0.1445,0.1554,0.1544,0.1434,0.1436,0.1569,0.1227,0.1351,0.1693,0.1588,0.1449,0.1448,0.1411
19711,0.1759,0.1328,0.1745,0.1445,0.1554,0.1544,0.1434,0.1436,0.1569,0.1227,0.1351,0.1693,0.1588,0.1449,0.1448,0.1411
19712,0.0952,0.0828,0.0928,0.0862,0.0889,0.0876,0.0778,0.0806,0.0866,0.0683,0.0884,0.088,0.0996,0.0833,0.0809,0.0782
19713,0.0952,0.0828,0.0928,0.0862,0.0889,0.0876,0.0778,0.0806,0.0866,0.0683,0.0884,0.088,0.0996,0.0833,0.0809,0.0782
19714,0.0952,0.0828,0.0928,0.0862,0.0889,0.0876,0.0778,0.0806,0.0866,0.0683,0.0884,0.088,0.0996,0.0833,0.0809,0.0782
19715,0.0952,0.0828,0.0928,0.0862,0.0889,0.0876,0.0778,0.0806,0.0866,0.0683,0.0884,0.088,0.0996,0.0833,0.0809,0.0782
19716,0.0886,0.0837,0.0864,0.0828,0.0857,0.0828,0.072,0.0769,0.0822,0.0614,0.0924,0.0836,0.0959,0.0808,0.076,0.0734
19717,0.0886,0.0837,0.0864,0.0828,0.0857,0.0828,0.072,0.0769,0.0822,0.0614,0.0924,0.0836,0.0959,0.0808,0.076,0.0734
19718,0.0886,0.0837,0.0864,0.0828,0.0857,0.0828,0.072,0.0769,0.0822,0.0614,0.0924,0.0836,0.0959,0.0808,0.076,0.0734
19719,0.0886,0.0837,0.0864,0.0828,0.0857,0.0828,0.072,0.0769,0.0822,0.0614,0.0924,0.0836,0.0959,0.0808,0.076,0.0734
19720,0.0649,0.0622,0.065,0.0569,0.0632,0.0588,0.052,0.0568,0.0617,0.0393,0.0715,0.0683,0.0803,0.0611,0.055,0.0534
19721,0.0649,0.0622,0.065,0.0569,0.0632,0.0588,0.052,0.0568,0.0617,0.0393,0.0715,0.0683,0.0803,0.0611,0.055,0.0534
19722,0.0649,0.0622,0.065,0.0569,0.0632,0.0588,0.052,0.0568,0.0617,0.0393,0.0715,0.0683,0.0803,0.0611,0.055,0.0534
19723,0.0649,0.0622,0.065,0.0569,0.0632,0.0588,0.052,0.0568,0.0617,0.0393,0.0715,0.0683,0.0803,0.0611,0.055,0.0534
19724,0.0638,0.0635,0.06,0.0663,0.0631,0.0629,0.0526,0.056,0.0584,0.0503,0.0684,0.0522,0.0739,0.0581,0.0563,0.0538
19725,0.0638,0.0635,0.06,0.0663,0.0631,0.0629,0.0526,0.056,0.0584,0.0503,0.0684,0.0522,0.0739,0.0581,0.0563,0.0538
19726,0.0638,0.0635,0.06,0.0663,0.0631,0.0629,0.0526,0.056,0.0584,0.0503,0.0684,0.0522,0.0739,0.0581,0.0563,0.0538
19727,0.0638,0.0635,0.06,0.0663,0.0631,0.0629,0.0526,0.056,0.0584,0.0503,0.0684,0.0522,0.0739,0.0581,0.0563,0.0538
19728,0.0557,0.056,0.053,0.0563,0.0554,0.0542,0.0456,0.0492,0.0517,0.0415,0.062,0.0485,0.0698,0.0519,0.049,0.0469
19729,0.0557,0.056,0.053,0.0563,0.0554,0.0542,0.0456,0.0492,0.0517,0.0415,0.062,0.0485,0.0698,0.0519,0.049,0.0469
19730,0.0557,0.056,0.053,0.0563,0.0554,0.0542,0.0456,0.0492,0.0517,0.0415,0.062,0.0485,0.0698,0.0519,0.049,0.0469
19731,0.0557,0.056,0.053,0.0563,0.0554,0.0542,0.0456,0.0492,0.0517,0.0415,0.062,0.0485,0.0698,0.0519,0.049,0.0469
19732,0.0107,0.0145,0.0105,0.0107,0.0124,0.0106,0.0083,0.0107,0.0114,0.0054,0.0201,0.0125,0.0378,0.0135,0.0102,0.0097
19733,0.0107,0.0145,0.0105,0.0107,0.0124,0.0106,0.0083,0.0107,0.0114,0.0054,0.0201,0.0125,0.0378,0.0135,0.0102,0.0097
19734,0.0107,0.0145,0.0105,0.0107,0.0124,0.0106,0.0083,0.0107,0.0114,0.0054,0.0201,0.0125,0.0378,0.0135,0.0102,0.0097
19735,0.0107,0.0145,0.0105,0.0107,0.0124,0.0106,0.0083,0.0107,0.0114,0.0054,0.0201,0.0125,0.0378,0.0135,0.0102,0.0097
19736,0.0164,0.0295,0.0152,0.0225,0.0221,0.019,0.0129,0.0182,0.0183,0.0095,0.0386,0.0161,0.0385,0.0223,0.0166,0.0155
19737,0.0164,0.0295,0.0152,0.0225,0.0221,0.019,0.0129,0.0182,0.0183,0.0095,0.0386,0.0161,0.0385,0.0223,0.0166,0.0155
19738,0.0164,0.0295,0.0152,0.0225,0.0221,0.019,0.0129,0.0182,0.0183,0.0095,0.0386,0.0161,0.0385,0.0223,0.0166,0.0155
19739,0.0164,0.0295,0.0152,0.0225,0.0221,0.019,0.0129,0.0182,0.0183,0.0095,0.0386,0.0161,0.0385,0.0223,0.0166,0.0155
19740,0.0034,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0101,0.005,0.0151,0.0063,0.0039,0.0036
19741,0.0034,0.0057,0.0033,0.0032,0.0046,0.0035,0.0026,0.0039,0.0042,0.0012,0.0101,0.005,0.0151,0.0063,0.0039,0.0036
