tick,demand
16762,2000
16763,2000
16764,2000
16765,2000
16766,2000
16767,2000
16768,2000
16769,2000
16770,2000
16771,2000
16772,2000
16773,2000
16774,2000
16775,2000
16776,2000
16777,2000
16778,2000
16779,2000
16780,2000
16781,2000
16782,2000
16783,2000
16784,2000
16785,2000
16786,2000
16787,2000
16788,2000
16789,2000
16790,2000
16791,2000
16792,2000
16793,2000
16794,2000
16795,2000
16796,2000
16797,2000
16798,2000
16799,2000
16800,2000
16801,2000
16802,2000
16803,2000
16804,2000
16805,2000
16806,2000
16807,2000
16808,2000
16809,2000
16810,2000
16811,2000
16812,2000
16813,2000
16814,2000
16815,2000
16816,2000
16817,2000
16818,2000
16819,2000
16820,2000
16821,2000
16822,2000
16823,2000
16824,2000
16825,2000
16826,2000
16827,2000
16828,2000
16829,2000
16830,2000
16831,2000
16832,2000
16833,2000
16834,2000
16835,2000
16836,2000
16837,2000
16838,2000
16839,2000
16840,2000
16841,2000
16842,2000
16843,2000
16844,2000
16845,2000
16846,2000
16847,2000
16848,2000
16849,2000
16850,2000
16851,2000
16852,2000
16853,2000
16854,2000
16855,2000
16856,2000
16857,2000
16858,2000
16859,2000
16860,2000
16861,2000
16862,2000
16863,2000
16864,2000
16865,2000
16866,2000
16867,2000
16868,2000
16869,2000
16870,2000
16871,2000
16872,2000
16873,2000
16874,2000
16875,2000
16876,2000
16877,2000
16878,2000
16879,2000
16880,2000
16881,2000
16882,2000
16883,2000
16884,2000
16885,2000
16886,2000
16887,2000
16888,2000
16889,2000
16890,2000
16891,2000
16892,2000
16893,2000
16894,2000
16895,2000
16896,2000
16897,2000
16898,2000
16899,2000
16900,2000
16901,2000
16902,2000
16903,2000
16904,2000
16905,2000
16906,2000
16907,2000
16908,2000
16909,2000
16910,2000
16911,2000
16912,2000
16913,2000
16914,2000
16915,2000
16916,2000
16917,2000
16918,2000
16919,2000
16920,2000
16921,2000
16922,2000
16923,2000
16924,2000
16925,2000
16926,2000
16927,2000
16928,2000
16929,2000
16930,2000
16931,2000
16932,2000
16933,2000
16934,2000
16935,2000
16936,2000
16937,2000
16938,2000
16939,2000
16940,2000
16941,2000
16942,2000
16943,2000
16944,2000
16945,2000
16946,2000
16947,2000
16948,2000
16949,2000
16950,2000
16951,2000
16952,2000
16953,2000
16954,2000
16955,2000
16956,2000
16957,2000
16958,2000
16959,2000
16960,2000
16961,2000
16962,2000
16963,2000
16964,2000
16965,2000
16966,2000
16967,2000
16968,2000
16969,2000
16970,2000
16971,2000
16972,2000
16973,2000
16974,2000
16975,2000
16976,2000
16977,2000
16978,2000
16979,2000
16980,2000
16981,2000
16982,2000
16983,2000
16984,2000
16985,2000
16986,2000
16987,2000
16988,2000
16989,2000
16990,2000
16991,2000
16992,2000
16993,2000
16994,2000
16995,2000
16996,2000
16997,2000
16998,2000
16999,2000
17000,2000
17001,2000
17002,2000
17003,2000
17004,2000
17005,2000
17006,2000
17007,2000
17008,2000
17009,2000
17010,2000
17011,2000
17012,2000
17013,2000
17014,2000
17015,2000
17016,2000
17017,2000
17018,2000
17019,2000
17020,2000
17021,2000
17022,2000
17023,2000
17024,2000
17025,2000
17026,2000
17027,2000
17028,2000
17029,2000
17030,2000
17031,2000
17032,2000
17033,2000
17034,2000
17035,2000
17036,2000
17037,2000
17038,2000
17039,2000
17040,2000
17041,2000
17042,2000
17043,2000
17044,2000
17045,2000
17046,2000
17047,2000
17048,2000
17049,2000
17050,2000
17051,2000
17052,2000
17053,2000
17054,2000
17055,2000
17056,2000
17057,2000
17058,2000
17059,2000
17060,2000
17061,2000
17062,2000
17063,2000
17064,2000
17065,2000
17066,2000
17067,2000
17068,2000
17069,2000
17070,2000
17071,2000
17072,2000
17073,2000
17074,2000
17075,2000
17076,2000
17077,2000
17078,2000
17079,2000
17080,2000
17081,2000
17082,2000
17083,2000
17084,2000
17085,2000
17086,2000
17087,2000
17088,2000
17089,2000
17090,2000
17091,2000
17092,2000
17093,2000
17094,2000
17095,2000
17096,2000
17097,2000
17098,2000
17099,2000
17100,2000
17101,2000
17102,2000
17103,2000
17104,2000
17105,2000
17106,2000
17107,2000
17108,2000
17109,2000
17110,2000
17111,2000
17112,2000
17113,2000
17114,2000
17115,2000
17116,2000
17117,2000
17118,2000
17119,2000
17120,2000
17121,2000
17122,2000
17123,2000
17124,2000
17125,2000
17126,2000
17127,2000
17128,2000
17129,2000
17130,2000
17131,2000
17132,2000
17133,2000
17134,2000
17135,2000
17136,2000
17137,2000
17138,2000
17139,2000
17140,2000
17141,2000
17142,2000
17143,2000
17144,2000
17145,2000
17146,2000
17147,2000
17148,2000
17149,2000
17150,2000
17151,2000
17152,2000
17153,2000
17154,2000
17155,2000
17156,2000
17157,2000
17158,2000
17159,2000
17160,2000
17161,2000
17162,2000
17163,2000
17164,2000
17165,2000
17166,2000
17167,2000
17168,2000
17169,2000
17170,2000
17171,2000
17172,2000
17173,2000
17174,2000
17175,2000
17176,2000
17177,2000
17178,2000
17179,2000
17180,2000
17181,2000
17182,2000
17183,2000
17184,2000
17185,2000
17186,2000
17187,2000
17188,2000
17189,2000
17190,2000
17191,2000
17192,2000
17193,2000
17194,2000
17195,2000
17196,2000
17197,2000
17198,2000
17199,2000
17200,2000
17201,2000
17202,2000
17203,2000
17204,2000
17205,2000
17206,2000
17207,2000
17208,2000
17209,2000
17210,2000
17211,2000
17212,2000
17213,2000
17214,2000
17215,2000
17216,2000
17217,2000
17218,2000
17219,2000
17220,2000
17221,2000
17222,2000
17223,2000
17224,2000
17225,2000
17226,2000
17227,2000
17228,2000
17229,2000
17230,2000
17231,2000
17232,2000
17233,2000
17234,2000
17235,2000
17236,2000
17237,2000
17238,2000
17239,2000
17240,2000
17241,2000
17242,2000
17243,2000
17244,2000
17245,2000
17246,2000
17247,2000
17248,2000
17249,2000
17250,2000
17251,2000
17252,2000
17253,2000
17254,2000
17255,2000
17256,2000
17257,2000
17258,2000
17259,2000
17260,2000
17261,2000
17262,2000
17263,2000
17264,2000
17265,2000
17266,2000
17267,2000
17268,2000
17269,2000
17270,2000
17271,2000
17272,2000
17273,2000
17274,2000
17275,2000
17276,2000
17277,2000
17278,2000
17279,2000
17280,2000
17281,2000
17282,2000
17283,2000
17284,2000
17285,2000
17286,2000
17287,2000
17288,2000
17289,2000
17290,2000
17291,2000
17292,2000
17293,2000
17294,2000
17295,2000
17296,2000
17297,2000
17298,2000
17299,2000
17300,2000
17301,2000
17302,2000
17303,2000
17304,2000
17305,2000
17306,2000
17307,2000
17308,2000
17309,2000
17310,2000
17311,2000
17312,2000
17313,2000
17314,2000
17315,2000
17316,2000
17317,2000
17318,2000
17319,2000
17320,2000
17321,2000
17322,2000
17323,2000
17324,2000
17325,2000
17326,2000
17327,2000
17328,2000
17329,2000
17330,2000
17331,2000
17332,2000
17333,2000
17334,2000
17335,2000
17336,2000
17337,2000
17338,2000
17339,2000
17340,2000
17341,2000
17342,2000
17343,2000
17344,2000
17345,2000
17346,2000
17347,2000
17348,2000
17349,2000
17350,2000
17351,2000
17352,2000
17353,2000
17354,2000
17355,2000
17356,2000
17357,2000
17358,2000
17359,2000
17360,2000
17361,2000
17362,2000
17363,2000
17364,2000
17365,2000
17366,2000
17367,2000
17368,2000
17369,2000
17370,2000
17371,2000
17372,2000
17373,2000
17374,2000
17375,2000
17376,2000
17377,2000
17378,2000
17379,2000
17380,2000
17381,2000
17382,2000
17383,2000
17384,2000
17385,2000
17386,2000
17387,2000
17388,2000
17389,2000
17390,2000
17391,2000
17392,2000
17393,2000
17394,2000
17395,2000
17396,2000
17397,2000
17398,2000
17399,2000
17400,2000
17401,2000
17402,2000
17403,2000
17404,2000
17405,2000
17406,2000
17407,2000
17408,2000
17409,2000
17410,2000
17411,2000
17412,2000
17413,2000
17414,2000
17415,2000
17416,2000
17417,2000
17418,2000
17419,2000
17420,2000
17421,2000
17422,2000
17423,2000
17424,2000
17425,2000
17426,2000
17427,2000
17428,2000
17429,2000
17430,2000
17431,2000
17432,2000
17433,2000
17434,2000
17435,2000
17436,2000
17437,2000
17438,2000
17439,2000
17440,2000
17441,2000
17442,2000
17443,2000
17444,2000
17445,2000
17446,2000
17447,2000
17448,2000
17449,2000
17450,2000
17451,2000
17452,2000
17453,2000
17454,2000
17455,2000
17456,2000
17457,2000
17458,2000
17459,2000
17460,2000
17461,2000
17462,2000
17463,2000
17464,2000
17465,2000
17466,2000
17467,2000
17468,2000
17469,2000
17470,2000
17471,2000
17472,2000
17473,2000
17474,2000
17475,2000
17476,2000
17477,2000
17478,2000
17479,2000
17480,2000
17481,2000
17482,2000
17483,2000
17484,2000
17485,2000
17486,2000
17487,2000
17488,2000
17489,2000
17490,2000
17491,2000
17492,2000
17493,2000
17494,2000
17495,2000
17496,2000
17497,2000
17498,2000
17499,2000
17500,2000
17501,2000
17502,2000
17503,2000
17504,2000
17505,2000
17506,2000
17507,2000
17508,2000
17509,2000
17510,2000
17511,2000
17512,2000
17513,2000
17514,2000
17515,2000
17516,2000
17517,2000
17518,2000
17519,2000
17520,2000
17521,2000
17522,2000
17523,2000
17524,2000
17525,2000
17526,2000
17527,2000
17528,2000
17529,2000
17530,2000
17531,2000
17532,2000
17533,2000
17534,2000
17535,2000
17536,2000
17537,2000
17538,2000
17539,2000
17540,2000
17541,2000
17542,2000
17543,2000
17544,2000
17545,2000
17546,2000
17547,2000
17548,2000
17549,2000
17550,2000
17551,2000
17552,2000
17553,2000
17554,2000
17555,2000
17556,2000
17557,2000
17558,2000
17559,2000
17560,2000
17561,2000
17562,2000
17563,2000
17564,2000
17565,2000
17566,2000
17567,2000
17568,2000
17569,2000
17570,2000
17571,2000
17572,2000
17573,2000
17574,2000
17575,2000
17576,2000
17577,2000
17578,2000
17579,2000
17580,2000
17581,2000
17582,2000
17583,2000
17584,2000
17585,2000
17586,2000
17587,2000
17588,2000
17589,2000
17590,2000
17591,2000
17592,2000
17593,2000
17594,2000
17595,2000
17596,2000
17597,2000
17598,2000
17599,2000
17600,2000
17601,2000
17602,2000
17603,2000
17604,2000
17605,2000
17606,2000
17607,2000
17608,2000
17609,2000
17610,2000
17611,2000
17612,2000
17613,2000
17614,2000
17615,2000
17616,2000
17617,2000
17618,2000
17619,2000
17620,2000
17621,2000
17622,2000
17623,2000
17624,2000
17625,2000
17626,2000
17627,2000
17628,2000
17629,2000
17630,2000
17631,2000
17632,2000
17633,2000
17634,2000
17635,2000
17636,2000
17637,2000
17638,2000
17639,2000
17640,2000
17641,2000
17642,2000
17643,2000
17644,2000
17645,2000
17646,2000
17647,2000
17648,2000
17649,2000
17650,2000
17651,2000
17652,2000
17653,2000
17654,2000
17655,2000
17656,2000
17657,2000
17658,2000
17659,2000
17660,2000
17661,2000
17662,2000
17663,2000
17664,2000
17665,2000
17666,2000
17667,2000
17668,2000
17669,2000
17670,2000
17671,2000
17672,2000
17673,2000
17674,2000
17675,2000
17676,2000
17677,2000
17678,2000
17679,2000
17680,2000
17681,2000
17682,2000
17683,2000
17684,2000
17685,2000
17686,2000
17687,2000
17688,2000
17689,2000
17690,2000
17691,2000
17692,2000
17693,2000
17694,2000
17695,2000
17696,2000
17697,2000
17698,2000
17699,2000
17700,2000
17701,2000
17702,2000
17703,2000
17704,2000
17705,2000
17706,2000
17707,2000
17708,2000
17709,2000
17710,2000
17711,2000
17712,2000
17713,2000
17714,2000
17715,2000
17716,2000
17717,2000
17718,2000
17719,2000
17720,2000
17721,2000
17722,2000
17723,2000
17724,2000
17725,2000
17726,2000
17727,2000
17728,2000
17729,2000
17730,2000
17731,2000
17732,2000
17733,2000
17734,2000
17735,2000
17736,2000
17737,2000
17738,2000
17739,2000
17740,2000
17741,2000
17742,2000
17743,2000
17744,2000
17745,2000
17746,2000
17747,2000
17748,2000
17749,2000
17750,2000
17751,2000
17752,2000
17753,2000
17754,2000
17755,2000
17756,2000
17757,2000
17758,2000
17759,2000
17760,2000
17761,2000
17762,2000
17763,2000
17764,2000
17765,2000
17766,2000
17767,2000
17768,2000
17769,2000
17770,2000
17771,2000
17772,2000
17773,2000
17774,2000
17775,2000
17776,2000
17777,2000
17778,2000
17779,2000
17780,2000
17781,2000
17782,2000
17783,2000
17784,2000
17785,2000
17786,2000
17787,2000
17788,2000
17789,2000
17790,2000
17791,2000
17792,2000
17793,2000
17794,2000
17795,2000
17796,2000
17797,2000
17798,2000
17799,2000
17800,2000
17801,2000
17802,2000
17803,2000
17804,2000
17805,2000
17806,2000
17807,2000
17808,2000
17809,2000
17810,2000
17811,2000
17812,2000
17813,2000
17814,2000
17815,2000
17816,2000
17817,2000
17818,2000
17819,2000
17820,2000
17821,2000
17822,2000
17823,2000
17824,2000
17825,2000
17826,2000
17827,2000
17828,2000
17829,2000
17830,2000
17831,2000
17832,2000
17833,2000
17834,2000
17835,2000
17836,2000
17837,2000
17838,2000
17839,2000
17840,2000
17841,2000
17842,2000
17843,2000
17844,2000
17845,2000
17846,2000
17847,2000
17848,2000
17849,2000
17850,2000
17851,2000
17852,2000
17853,2000
17854,2000
17855,2000
17856,2000
17857,2000
17858,2000
17859,2000
17860,2000
17861,2000
17862,2000
17863,2000
17864,2000
17865,2000
17866,2000
17867,2000
17868,2000
17869,2000
17870,2000
17871,2000
17872,2000
17873,2000
17874,2000
17875,2000
17876,2000
17877,2000
17878,2000
17879,2000
17880,2000
17881,2000
17882,2000
17883,2000
17884,2000
17885,2000
17886,2000
17887,2000
17888,2000
17889,2000
17890,2000
17891,2000
17892,2000
17893,2000
17894,2000
17895,2000
17896,2000
17897,2000
17898,2000
17899,2000
17900,2000
17901,2000
17902,2000
17903,2000
17904,2000
17905,2000
17906,2000
17907,2000
17908,2000
17909,2000
17910,2000
17911,2000
17912,2000
17913,2000
17914,2000
17915,2000
17916,2000
17917,2000
17918,2000
17919,2000
17920,2000
17921,2000
17922,2000
17923,2000
17924,2000
17925,2000
17926,2000
17927,2000
17928,2000
17929,2000
17930,2000
17931,2000
17932,2000
17933,2000
17934,2000
17935,2000
17936,2000
17937,2000
17938,2000
17939,2000
17940,2000
17941,2000
17942,2000
17943,2000
17944,2000
17945,2000
17946,2000
17947,2000
17948,2000
17949,2000
17950,2000
17951,2000
17952,2000
17953,2000
17954,2000
17955,2000
17956,2000
17957,2000
17958,2000
17959,2000
17960,2000
17961,2000
17962,2000
17963,2000
17964,2000
17965,2000
17966,2000
17967,2000
17968,2000
17969,2000
17970,2000
17971,2000
17972,2000
17973,2000
17974,2000
17975,2000
17976,2000
17977,2000
17978,2000
17979,2000
17980,2000
17981,2000
17982,2000
17983,2000
17984,2000
17985,2000
17986,2000
17987,2000
17988,2000
17989,2000
17990,2000
17991,2000
17992,2000
17993,2000
17994,2000
17995,2000
17996,2000
17997,2000
17998,2000
17999,2000
18000,2000
18001,2000
18002,2000
18003,2000
18004,2000
18005,2000
18006,2000
18007,2000
18008,2000
18009,2000
18010,2000
18011,2000
18012,2000
18013,2000
18014,2000
18015,2000
18016,2000
18017,2000
18018,2000
18019,2000
18020,2000
18021,2000
18022,2000
18023,2000
18024,2000
18025,2000
18026,2000
18027,2000
18028,2000
18029,2000
18030,2000
18031,2000
18032,2000
18033,2000
18034,2000
18035,2000
18036,2000
18037,2000
18038,2000
18039,2000
18040,2000
18041,2000
18042,2000
18043,2000
18044,2000
18045,2000
18046,2000
18047,2000
18048,2000
18049,2000
18050,2000
18051,2000
18052,2000
18053,2000
18054,2000
18055,2000
18056,2000
18057,2000
18058,2000
18059,2000
18060,2000
18061,2000
18062,2000
18063,2000
18064,2000
18065,2000
18066,2000
18067,2000
18068,2000
18069,2000
18070,2000
18071,2000
18072,2000
18073,2000
18074,2000
18075,2000
18076,2000
18077,2000
18078,2000
18079,2000
18080,2000
18081,2000
18082,2000
18083,2000
18084,2000
18085,2000
18086,2000
18087,2000
18088,2000
18089,2000
18090,2000
18091,2000
18092,2000
18093,2000
18094,2000
18095,2000
18096,2000
18097,2000
18098,2000
18099,2000
18100,2000
18101,2000
18102,2000
18103,2000
18104,2000
18105,2000
18106,2000
18107,2000
18108,2000
18109,2000
18110,2000
18111,2000
18112,2000
18113,2000
18114,2000
18115,2000
18116,2000
18117,2000
18118,2000
18119,2000
18120,2000
18121,2000
18122,2000
18123,2000
18124,2000
18125,2000
18126,2000
18127,2000
18128,2000
18129,2000
18130,2000
18131,2000
18132,2000
18133,2000
18134,2000
18135,2000
18136,2000
18137,2000
18138,2000
18139,2000
18140,2000
18141,2000
18142,2000
18143,2000
18144,2000
18145,2000
18146,2000
18147,2000
18148,2000
18149,2000
18150,2000
18151,2000
18152,2000
18153,2000
18154,2000
18155,2000
18156,2000
18157,2000
18158,2000
18159,2000
18160,2000
18161,2000
18162,2000
18163,2000
18164,2000
18165,2000
18166,2000
18167,2000
18168,2000
18169,2000
18170,2000
18171,2000
18172,2000
18173,2000
18174,2000
18175,2000
18176,2000
18177,2000
18178,2000
18179,2000
18180,2000
18181,2000
18182,2000
18183,2000
18184,2000
18185,2000
18186,2000
18187,2000
18188,2000
18189,2000
18190,2000
18191,2000
18192,2000
18193,2000
18194,2000
18195,2000
18196,2000
18197,2000
18198,2000
18199,2000
18200,2000
18201,2000
18202,2000
18203,2000
18204,2000
18205,2000
18206,2000
18207,2000
18208,2000
18209,2000
18210,2000
18211,2000
18212,2000
18213,2000
18214,2000
18215,2000
18216,2000
18217,2000
18218,2000
18219,2000
18220,2000
18221,2000
18222,2000
18223,2000
18224,2000
18225,2000
18226,2000
18227,2000
18228,2000
18229,2000
18230,2000
18231,2000
18232,2000
18233,2000
18234,2000
18235,2000
18236,2000
18237,2000
18238,2000
18239,2000
18240,2000
18241,2000
18242,2000
18243,2000
18244,2000
18245,2000
18246,2000
18247,2000
18248,2000
18249,2000
18250,2000
18251,2000
18252,2000
18253,2000
18254,2000
18255,2000
18256,2000
18257,2000
18258,2000
18259,2000
18260,2000
18261,2000
18262,2000
18263,2000
18264,2000
18265,2000
18266,2000
18267,2000
18268,2000
18269,2000
18270,2000
18271,2000
18272,2000
18273,2000
18274,2000
18275,2000
18276,2000
18277,2000
18278,2000
18279,2000
18280,2000
18281,2000
18282,2000
18283,2000
18284,2000
18285,2000
18286,2000
18287,2000
18288,2000
18289,2000
18290,2000
18291,2000
18292,2000
18293,2000
18294,2000
18295,2000
18296,2000
18297,2000
18298,2000
18299,2000
18300,2000
18301,2000
18302,2000
18303,2000
18304,2000
18305,2000
18306,2000
18307,2000
18308,2000
18309,2000
18310,2000
18311,2000
18312,2000
18313,2000
18314,2000
18315,2000
18316,2000
18317,2000
18318,2000
18319,2000
18320,2000
18321,2000
18322,2000
18323,2000
18324,2000
18325,2000
18326,2000
18327,2000
18328,2000
18329,2000
18330,2000
18331,2000
18332,2000
18333,2000
18334,2000
18335,2000
18336,2000
18337,2000
18338,2000
18339,2000
18340,2000
18341,2000
18342,2000
18343,2000
18344,2000
18345,2000
18346,2000
18347,2000
18348,2000
18349,2000
18350,2000
18351,2000
18352,2000
18353,2000
18354,2000
18355,2000
18356,2000
18357,2000
18358,2000
18359,2000
18360,2000
18361,2000
18362,2000
18363,2000
18364,2000
18365,2000
18366,2000
18367,2000
18368,2000
18369,2000
18370,2000
18371,2000
18372,2000
18373,2000
18374,2000
18375,2000
18376,2000
18377,2000
18378,2000
18379,2000
18380,2000
18381,2000
18382,2000
18383,2000
18384,2000
18385,2000
18386,2000
18387,2000
18388,2000
18389,2000
18390,2000
18391,2000
18392,2000
18393,2000
18394,2000
18395,2000
18396,2000
18397,2000
18398,2000
18399,2000
18400,2000
18401,2000
18402,2000
18403,2000
18404,2000
18405,2000
18406,2000
18407,2000
18408,2000
18409,2000
18410,2000
18411,2000
18412,2000
18413,2000
18414,2000
18415,2000
18416,2000
18417,2000
18418,2000
18419,2000
18420,2000
18421,2000
18422,2000
18423,2000
18424,2000
18425,2000
18426,2000
18427,2000
18428,2000
18429,2000
18430,2000
18431,2000
18432,2000
18433,2000
18434,2000
18435,2000
18436,2000
18437,2000
18438,2000
18439,2000
18440,2000
18441,2000
18442,2000
18443,2000
18444,2000
18445,2000
18446,2000
18447,2000
18448,2000
18449,2000
18450,2000
18451,2000
18452,2000
18453,2000
18454,2000
18455,2000
18456,2000
18457,2000
18458,2000
18459,2000
18460,2000
18461,2000
18462,2000
18463,2000
18464,2000
18465,2000
18466,2000
18467,2000
18468,2000
18469,2000
18470,2000
18471,2000
18472,2000
18473,2000
18474,2000
18475,2000
18476,2000
18477,2000
18478,2000
18479,2000
18480,2000
18481,2000
18482,2000
18483,2000
18484,2000
18485,2000
18486,2000
18487,2000
18488,2000
18489,2000
18490,2000
18491,2000
18492,2000
18493,2000
18494,2000
18495,2000
18496,2000
18497,2000
18498,2000
18499,2000
18500,2000
18501,2000
18502,2000
18503,2000
18504,2000
18505,2000
18506,2000
18507,2000
18508,2000
18509,2000
18510,2000
18511,2000
18512,2000
18513,2000
18514,2000
18515,2000
18516,2000
18517,2000
18518,2000
18519,2000
18520,2000
18521,2000
18522,2000
18523,2000
18524,2000
18525,2000
18526,2000
18527,2000
18528,2000
18529,2000
18530,2000
18531,2000
18532,2000
18533,2000
18534,2000
18535,2000
18536,2000
18537,2000
18538,2000
18539,2000
18540,2000
18541,2000
18542,2000
18543,2000
18544,2000
18545,2000
18546,2000
18547,2000
18548,2000
18549,2000
18550,2000
18551,2000
18552,2000
18553,2000
18554,2000
18555,2000
18556,2000
18557,2000
18558,2000
18559,2000
18560,2000
18561,2000
18562,2000
18563,2000
18564,2000
18565,2000
18566,2000
18567,2000
18568,2000
18569,2000
18570,2000
18571,2000
18572,2000
18573,2000
18574,2000
18575,2000
18576,2000
18577,2000
18578,2000
18579,2000
18580,2000
18581,2000
18582,2000
18583,2000
18584,2000
18585,2000
18586,2000
18587,2000
18588,2000
18589,2000
18590,2000
18591,2000
18592,2000
18593,2000
18594,2000
18595,2000
18596,2000
18597,2000
18598,2000
18599,2000
18600,2000
18601,2000
18602,2000
18603,2000
18604,2000
18605,2000
18606,2000
18607,2000
18608,2000
18609,2000
18610,2000
18611,2000
18612,2000
18613,2000
18614,2000
18615,2000
18616,2000
18617,2000
18618,2000
18619,2000
18620,2000
18621,2000
18622,2000
18623,2000
18624,2000
18625,2000
18626,2000
18627,2000
18628,2000
18629,2000
18630,2000
18631,2000
18632,2000
18633,2000
18634,2000
18635,2000
18636,2000
18637,2000
18638,2000
18639,2000
18640,2000
18641,2000
18642,2000
18643,2000
18644,2000
18645,2000
18646,2000
18647,2000
18648,2000
18649,2000
18650,2000
18651,2000
18652,2000
18653,2000
18654,2000
18655,2000
18656,2000
18657,2000
18658,2000
18659,2000
18660,2000
18661,2000
18662,2000
18663,2000
18664,2000
18665,2000
18666,2000
18667,2000
18668,2000
18669,2000
18670,2000
18671,2000
18672,2000
18673,2000
18674,2000
18675,2000
18676,2000
18677,2000
18678,2000
18679,2000
18680,2000
18681,2000
18682,2000
18683,2000
18684,2000
18685,2000
18686,2000
18687,2000
18688,2000
18689,2000
18690,2000
18691,2000
18692,2000
18693,2000
18694,2000
18695,2000
18696,2000
18697,2000
18698,2000
18699,2000
18700,2000
18701,2000
18702,2000
18703,2000
18704,2000
18705,2000
18706,2000
18707,2000
18708,2000
18709,2000
18710,2000
18711,2000
18712,2000
18713,2000
18714,2000
18715,2000
18716,2000
18717,2000
18718,2000
18719,2000
18720,2000
18721,2000
18722,2000
18723,2000
18724,2000
18725,2000
18726,2000
18727,2000
18728,2000
18729,2000
18730,2000
18731,2000
18732,2000
18733,2000
18734,2000
18735,2000
18736,2000
18737,2000
18738,2000
18739,2000
18740,2000
18741,2000
18742,2000
18743,2000
18744,2000
18745,2000
18746,2000
18747,2000
18748,2000
18749,2000
18750,2000
18751,2000
18752,2000
18753,2000
18754,2000
18755,2000
18756,2000
18757,2000
18758,2000
18759,2000
18760,2000
18761,2000
18762,2000
18763,2000
18764,2000
18765,2000
18766,2000
18767,2000
18768,2000
18769,2000
18770,2000
18771,2000
18772,2000
18773,2000
18774,2000
18775,2000
18776,2000
18777,2000
18778,2000
18779,2000
18780,2000
18781,2000
18782,2000
18783,2000
18784,2000
18785,2000
18786,2000
18787,2000
18788,2000
18789,2000
18790,2000
18791,2000
18792,2000
18793,2000
18794,2000
18795,2000
18796,2000
18797,2000
18798,2000
18799,2000
18800,2000
18801,2000
18802,2000
18803,2000
18804,2000
18805,2000
18806,2000
18807,2000
18808,2000
18809,2000
18810,2000
18811,2000
18812,2000
18813,2000
18814,2000
18815,2000
18816,2000
18817,2000
18818,2000
18819,2000
18820,2000
18821,2000
18822,2000
18823,2000
18824,2000
18825,2000
18826,2000
18827,2000
18828,2000
18829,2000
18830,2000
18831,2000
18832,2000
18833,2000
18834,2000
18835,2000
18836,2000
18837,2000
18838,2000
18839,2000
18840,2000
18841,2000
18842,2000
18843,2000
18844,2000
18845,2000
18846,2000
18847,2000
18848,2000
18849,2000
18850,2000
18851,2000
18852,2000
18853,2000
18854,2000
18855,2000
18856,2000
18857,2000
18858,2000
18859,2000
18860,2000
18861,2000
18862,2000
18863,2000
18864,2000
18865,2000
18866,2000
18867,2000
18868,2000
18869,2000
18870,2000
18871,2000
18872,2000
18873,2000
18874,2000
18875,2000
18876,2000
18877,2000
18878,2000
18879,2000
18880,2000
18881,2000
18882,2000
18883,2000
18884,2000
18885,2000
18886,2000
18887,2000
18888,2000
18889,2000
18890,2000
18891,2000
18892,2000
18893,2000
18894,2000
18895,2000
18896,2000
18897,2000
18898,2000
18899,2000
18900,2000
18901,2000
18902,2000
18903,2000
18904,2000
18905,2000
18906,2000
18907,2000
18908,2000
18909,2000
18910,2000
18911,2000
18912,2000
18913,2000
18914,2000
18915,2000
18916,2000
18917,2000
18918,2000
18919,2000
18920,2000
18921,2000
18922,2000
18923,2000
18924,2000
18925,2000
18926,2000
18927,2000
18928,2000
18929,2000
18930,2000
18931,2000
18932,2000
18933,2000
18934,2000
18935,2000
18936,2000
18937,2000
18938,2000
18939,2000
18940,2000
18941,2000
18942,2000
18943,2000
18944,2000
18945,2000
18946,2000
18947,2000
18948,2000
18949,2000
18950,2000
18951,2000
18952,2000
18953,2000
18954,2000
18955,2000
18956,2000
18957,2000
18958,2000
18959,2000
18960,2000
18961,2000
18962,2000
18963,2000
18964,2000
18965,2000
18966,2000
18967,2000
18968,2000
18969,2000
18970,2000
18971,2000
18972,2000
18973,2000
18974,2000
18975,2000
18976,2000
18977,2000
18978,2000
18979,2000
18980,2000
18981,2000
18982,2000
18983,2000
18984,2000
18985,2000
18986,2000
18987,2000
18988,2000
18989,2000
18990,2000
18991,2000
18992,2000
18993,2000
18994,2000
18995,2000
18996,2000
18997,2000
18998,2000
18999,2000
19000,2000
19001,2000
19002,2000
19003,2000
19004,2000
19005,2000
19006,2000
19007,2000
19008,2000
19009,2000
19010,2000
19011,2000
19012,2000
19013,2000
19014,2000
19015,2000
19016,2000
19017,2000
19018,2000
19019,2000
19020,2000
19021,2000
19022,2000
19023,2000
19024,2000
19025,2000
19026,2000
19027,2000
19028,2000
19029,2000
19030,2000
19031,2000
19032,2000
19033,2000
19034,2000
19035,2000
19036,2000
19037,2000
19038,2000
19039,2000
19040,2000
19041,2000
19042,2000
19043,2000
19044,2000
19045,2000
19046,2000
19047,2000
19048,2000
19049,2000
19050,2000
19051,2000
19052,2000
19053,2000
19054,2000
19055,2000
19056,2000
19057,2000
19058,2000
19059,2000
19060,2000
19061,2000
19062,2000
19063,2000
19064,2000
19065,2000
19066,2000
19067,2000
19068,2000
19069,2000
19070,2000
19071,2000
19072,2000
19073,2000
19074,2000
19075,2000
19076,2000
19077,2000
19078,2000
19079,2000
19080,2000
19081,2000
19082,2000
19083,2000
19084,2000
19085,2000
19086,2000
19087,2000
19088,2000
19089,2000
19090,2000
19091,2000
19092,2000
19093,2000
